Filename,Position_mm,Shift,Status
-1.csv,209.9,5,Ch1_Leads
-10.csv,209.0,92,Ch1_Leads
-100.csv,200.0,100,Ch1_Leads
-101.csv,199.9,7,Ch1_Leads
-102.csv,199.8,8,Ch1_Leads
-103.csv,199.7,100,Ch1_Leads
-104.csv,199.6,100,Ch1_Leads
-105.csv,199.5,1,Ch1_Leads
-106.csv,199.4,1,Ch1_Leads
-107.csv,199.3,100,Ch1_Leads
-108.csv,199.2,100,Ch1_Leads
-109.csv,199.1,8,Ch1_Leads
-11.csv,208.9,1,Ch1_Leads
-110.csv,199.0,1,Ch1_Leads
-111.csv,198.9,95,Ch1_Leads
-112.csv,198.8,8,Ch1_Leads
-113.csv,198.7,100,Ch1_Leads
-114.csv,198.6,100,Ch1_Leads
-115.csv,198.5,1,Ch1_Leads
-116.csv,198.4,100,Ch1_Leads
-117.csv,198.3,13,Ch1_Leads
-118.csv,198.2,9,Ch1_Leads
-119.csv,198.1,9,Ch1_Leads
-12.csv,208.8,91,Ch1_Leads
-120.csv,198.0,1,Ch1_Leads
-121.csv,197.9,53,Ch1_Leads
-122.csv,197.8,9,Ch1_Leads
-123.csv,197.7,9,Ch1_Leads
-124.csv,197.6,100,Ch1_Leads
-125.csv,197.5,100,Ch1_Leads
-126.csv,197.4,64,Ch1_Leads
-127.csv,197.3,100,Ch1_Leads
-128.csv,197.2,9,Ch1_Leads
-129.csv,197.1,57,Ch1_Leads
-13.csv,208.7,100,Ch1_Leads
-130.csv,197.0,-1,Ch2_Leads
-131.csv,196.9,7,Ch1_Leads
-132.csv,196.8,1,Ch1_Leads
-133.csv,196.7,100,Ch1_Leads
-134.csv,196.6,100,Ch1_Leads
-135.csv,196.5,1,Ch1_Leads
-136.csv,196.4,100,Ch1_Leads
-137.csv,196.3,59,Ch1_Leads
-138.csv,196.2,1,Ch1_Leads
-139.csv,196.1,89,Ch1_Leads
-14.csv,208.6,5,Ch1_Leads
-140.csv,196.0,100,Ch1_Leads
-141.csv,195.9,10,Ch1_Leads
-142.csv,195.8,1,Ch1_Leads
-143.csv,195.7,100,Ch1_Leads
-144.csv,195.6,100,Ch1_Leads
-145.csv,195.5,97,Ch1_Leads
-146.csv,195.4,4,Ch1_Leads
-147.csv,195.3,100,Ch1_Leads
-148.csv,195.2,60,Ch1_Leads
-149.csv,195.1,58,Ch1_Leads
-15.csv,208.5,92,Ch1_Leads
-150,195.0,45,Ch1_Leads
-151,194.9,60,Ch1_Leads
-152,194.8,10,Ch1_Leads
-153,194.7,59,Ch1_Leads
-154,194.6,60,Ch1_Leads
-155,194.5,21,Ch1_Leads
-156,194.4,10,Ch1_Leads
-157,194.3,60,Ch1_Leads
-158,194.2,60,Ch1_Leads
-159,194.1,60,Ch1_Leads
-16.csv,208.4,1,Ch1_Leads
-160,194.0,11,Ch1_Leads
-161,193.9,100,Ch1_Leads
-162,193.8,61,Ch1_Leads
-163,193.7,-6,Ch2_Leads
-164,193.6,11,Ch1_Leads
-165,193.5,10,Ch1_Leads
-166,193.4,51,Ch1_Leads
-167,193.3,61,Ch1_Leads
-168,193.2,-89,Ch2_Leads
-169,193.1,61,Ch1_Leads
-17.csv,208.3,2,Ch1_Leads
-170,193.0,100,Ch1_Leads
-171,192.9,61,Ch1_Leads
-172,192.8,62,Ch1_Leads
-173,192.7,100,Ch1_Leads
-174,192.6,100,Ch1_Leads
-175,192.5,99,Ch1_Leads
-176,192.4,-39,Ch2_Leads
-177,192.3,-39,Ch2_Leads
-178,192.2,62,Ch1_Leads
-179,192.1,95,Ch1_Leads
-18.csv,208.2,89,Ch1_Leads
-180,192.0,12,Ch1_Leads
-182,191.8,1,Ch1_Leads
-183,191.7,1,Ch1_Leads
-184,191.6,98,Ch1_Leads
-185,191.5,12,Ch1_Leads
-186,191.4,-89,Ch2_Leads
-187,191.3,12,Ch1_Leads
-188,191.2,100,Ch1_Leads
-189,191.1,100,Ch1_Leads
-19.csv,208.1,100,Ch1_Leads
-190,191.0,64,Ch1_Leads
-191,190.9,13,Ch1_Leads
-192,190.8,100,Ch1_Leads
-193,190.7,64,Ch1_Leads
-194,190.6,64,Ch1_Leads
-195,190.5,64,Ch1_Leads
-196,190.4,64,Ch1_Leads
-197,190.3,-89,Ch2_Leads
-198,190.2,100,Ch1_Leads
-199,190.1,100,Ch1_Leads
-2.csv,209.8,1,Ch1_Leads
-20.csv,208.0,45,Ch1_Leads
-200,190.0,13,Ch1_Leads
-201,189.9,65,Ch1_Leads
-202,189.8,65,Ch1_Leads
-203,189.7,100,Ch1_Leads
-204,189.6,64,Ch1_Leads
-205,189.5,1,Ch1_Leads
-206,189.4,14,Ch1_Leads
-207,189.3,100,Ch1_Leads
-208,189.2,14,Ch1_Leads
-209,189.1,14,Ch1_Leads
-21.csv,207.9,-82,Ch2_Leads
-210,189.0,100,Ch1_Leads
-211,188.9,66,Ch1_Leads
-212,188.8,13,Ch1_Leads
-213,188.7,66,Ch1_Leads
-214,188.6,67,Ch1_Leads
-215,188.5,66,Ch1_Leads
-216,188.4,98,Ch1_Leads
-217,188.3,66,Ch1_Leads
-218,188.2,67,Ch1_Leads
-219,188.1,66,Ch1_Leads
-22.csv,207.8,1,Ch1_Leads
-220,188.0,65,Ch1_Leads
-221,187.9,67,Ch1_Leads
-222,187.8,66,Ch1_Leads
-223,187.7,100,Ch1_Leads
-224,187.6,14,Ch1_Leads
-225,187.5,-91,Ch2_Leads
-226,187.4,-38,Ch2_Leads
-227,187.3,100,Ch1_Leads
-228,187.2,-38,Ch2_Leads
-229,187.1,100,Ch1_Leads
-23.csv,207.7,40,Ch1_Leads
-230,187.0,67,Ch1_Leads
-231,186.9,68,Ch1_Leads
-232,186.8,32,Ch1_Leads
-233,186.7,68,Ch1_Leads
-234,186.6,14,Ch1_Leads
-235,186.5,14,Ch1_Leads
-236,186.4,15,Ch1_Leads
-237,186.3,68,Ch1_Leads
-238,186.2,68,Ch1_Leads
-239,186.1,68,Ch1_Leads
-24.csv,207.6,1,Ch1_Leads
-240,186.0,15,Ch1_Leads
-241,185.9,69,Ch1_Leads
-242,185.8,48,Ch1_Leads
-243,185.7,69,Ch1_Leads
-244,185.6,14,Ch1_Leads
-245,185.5,100,Ch1_Leads
-246,185.4,-39,Ch2_Leads
-247,185.3,15,Ch1_Leads
-248,185.2,69,Ch1_Leads
-249,185.1,16,Ch1_Leads
-25.csv,207.5,94,Ch1_Leads
-250,185.0,100,Ch1_Leads
-251,184.9,15,Ch1_Leads
-252,184.8,100,Ch1_Leads
-253,184.7,69,Ch1_Leads
-254,184.6,15,Ch1_Leads
-255,184.5,15,Ch1_Leads
-256,184.4,15,Ch1_Leads
-257,184.3,15,Ch1_Leads
-258,184.2,15,Ch1_Leads
-259,184.1,15,Ch1_Leads
-26.csv,207.4,4,Ch1_Leads
-260,184.0,15,Ch1_Leads
-261,183.9,70,Ch1_Leads
-262,183.8,16,Ch1_Leads
-263,183.7,71,Ch1_Leads
-264,183.6,16,Ch1_Leads
-265,183.5,71,Ch1_Leads
-266,183.4,71,Ch1_Leads
-267,183.3,16,Ch1_Leads
-268,183.2,100,Ch1_Leads
-269,183.1,16,Ch1_Leads
-27.csv,207.3,94,Ch1_Leads
-270,183.0,72,Ch1_Leads
-271,182.9,72,Ch1_Leads
-272,182.8,73,Ch1_Leads
-273,182.7,18,Ch1_Leads
-274,182.6,17,Ch1_Leads
-275,182.5,72,Ch1_Leads
-276,182.4,17,Ch1_Leads
-277,182.3,75,Ch1_Leads
-278,182.2,75,Ch1_Leads
-279,182.1,78,Ch1_Leads
-28.csv,207.2,6,Ch1_Leads
-280,182.0,19,Ch1_Leads
-281,181.9,75,Ch1_Leads
-282,181.8,75,Ch1_Leads
-283,181.7,19,Ch1_Leads
-284,181.6,19,Ch1_Leads
-285,181.5,76,Ch1_Leads
-286,181.4,-100,Ch2_Leads
-287,181.3,1,Ch1_Leads
-288,181.2,76,Ch1_Leads
-289,181.1,76,Ch1_Leads
-29.csv,207.1,-82,Ch2_Leads
-290,181.0,-100,Ch2_Leads
-291,180.9,98,Ch1_Leads
-292,180.8,1,Ch1_Leads
-293,180.7,1,Ch1_Leads
-294,180.6,19,Ch1_Leads
-295,180.5,100,Ch1_Leads
-296,180.4,76,Ch1_Leads
-297,180.3,1,Ch1_Leads
-298,180.2,1,Ch1_Leads
-299,180.1,78,Ch1_Leads
-3.csv,209.7,100,Ch1_Leads
-30.csv,207.0,100,Ch1_Leads
-300,180.0,1,Ch1_Leads
-31.csv,206.9,88,Ch1_Leads
-32.csv,206.8,82,Ch1_Leads
-33.csv,206.7,95,Ch1_Leads
-34.csv,206.6,95,Ch1_Leads
-35.csv,206.5,89,Ch1_Leads
-36.csv,206.4,96,Ch1_Leads
-37.csv,206.3,50,Ch1_Leads
-38.csv,206.2,6,Ch1_Leads
